Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-06-02,224.78,225.88,224.25,225.82
2015-06-03,224.49,225.4,223.14,223.58
2015-06-04,223.44,223.96,221.39,221.66
2015-06-05,221.82,222.59,219.33,222.53
2015-06-08,222.37,223.2,222.32,223.03
2015-06-09,224.78,226.69,224.37,226.43
2015-06-10,228.84,229.33,227.14,228.18
2015-06-11,226.48,226.95,224.81,225.31
2015-06-12,224.13,225.02,223.51,223.53
2015-06-15,222.26,222.81,221.62,222.55
2015-06-16,223.06,223.91,222.33,223.77
2015-06-17,225.57,225.74,222.09,223.52
2015-06-18,224.49,224.75,223.62,224.12
2015-06-19,222.53,222.76,221.1,222.13
2015-06-22,222.49,223.29,221.1,223.23
2015-06-23,223.38,224.74,222.65,224.36
2015-06-24,224.79,225.56,223.67,224.04
2015-06-25,224.11,224.47,223.17,224.35
2015-06-26,224.76,225.5,223.68,224.88
2015-06-29,223.75,224.71,223.51,223.58
2015-06-30,223.589,227.473,223.163,227.17
2015-07-01,225.74,226.17,223.53,224.06
2015-07-02,224.44,226.21,224.11,224.55
2015-07-06,219.63,220.21,217.81,217.87
2015-07-07,217.12,217.34,213.11,215.53
2015-07-08,215.84,217.01,214.61,215.26
2015-07-09,217.59,218.25,216.46,217.59
2015-07-10,218.69,219.18,217.2,218.25
2015-07-13,217.92,219.75,216.95,218.51
2015-07-14,218.33,219.9,218.03,219.38
2015-07-15,218.52,218.95,216.42,216.62
2015-07-16,217.18,217.25,215.53,215.55
2015-07-17,215.05,215.14,213.63,214.54
2015-07-20,213.39,213.51,211.53,211.84
2015-07-21,212.03,213.3,211.43,212.01
2015-07-22,210.31,211.31,209.18,209.3
2015-07-23,209.76,209.76,206.82,206.97
2015-07-24,206.5,206.75,204.77,205.04
2015-07-27,203.56,204.16,202.65,202.69
2015-07-28,203.07,204.84,202.73,204.39
2015-07-29,204.18,206.58,203.78,205.49
2015-07-30,205.94,206.31,204.48,204.72
2015-07-31,203.66,205.64,202.3,202.57
2015-08-03,200.93,201.23,199.22,199.3
2015-08-04,200.98,201.34,200.34,200.87
2015-08-05,201.22,202,199.34,199.78
2015-08-06,198.78,198.98,197.97,198.54
2015-08-07,198.54,198.93,197.84,198.32
2015-08-10,199.03,202.45,198.75,202.45
2015-08-11,200.86,200.86,198.82,199.31
2015-08-12,199.77,200.56,198.12,198.9
2015-08-13,198.88,199.25,197.38,197.83
2015-08-14,197.8,198.57,197.45,197.97
2015-08-17,196.91,197.68,196.45,196.53
2015-08-18,195.92,197.06,195.35,196.77
2015-08-19,196.8,196.85,193.22,193.75
2015-08-20,193.3,195.3,193.29,194.66
2015-08-21,193.49,193.67,190.42,191.34
2015-08-24,186.8,188.75,185.13,186.22
2015-08-25,188.98,189.51,186.89,187.66
2015-08-26,187.37,188.12,185.2,185.28
2015-08-27,187.96,192.77,187.89,192.63
2015-08-28,192.65,198.16,192.01,197.1
2015-08-31,195.25,202.13,193.39,202.09
2015-09-01,199.79,199.91,195.88,196
2015-09-02,195.12,197.48,192.68,196.78
2015-09-03,197.05,200.54,196.36,198.5
2015-09-04,198.18,198.87,196.61,196.7
2015-09-08,197.18,198.78,195.8,198.39
2015-09-09,197.61,198.6,195.72,195.8
2015-09-10,196.07,198.12,195.44,198.01
2015-09-11,196.57,197.61,194.81,196.72
2015-09-14,196.55,196.85,195.51,195.8
2015-09-15,196.33,196.5,195.36,196.02
2015-09-16,196.76,199.66,196.69,198.98
2015-09-17,198.11,199.45,197.53,198.22
2015-09-18,197.92,197.92,193.75,194.18
2015-09-21,195.73,196.85,195.2,196.85
2015-09-22,194.8,195.11,193.44,194.82
2015-09-23,195.87,196.27,192.35,192.38
2015-09-24,192.13,193.73,191.17,193.58
2015-09-25,194.55,196.16,194.23,195.71
2015-09-28,194.11,194.59,192.57,192.8
2015-09-29,193.3,194.23,192.72,193.57
2015-09-30,193.987,195.482,193.389,193.765
2015-10-01,195.23,196.49,192.43,192.51
2015-10-02,192.67,194.42,191.43,194.11
2015-10-05,194.93,197.23,194.85,196.38
2015-10-06,196.18,200.35,196.1,200.13
2015-10-07,201.73,202.25,199.21,199.59
2015-10-08,199.37,201.91,199.26,201.3
2015-10-09,203.36,203.68,201.61,202.69
2015-10-12,203.52,203.62,199.68,199.73
2015-10-13,199.37,201.43,198.92,199.46
2015-10-14,199.74,200.4,198.92,199.83
2015-10-15,199.54,199.89,197.79,198.99
2015-10-16,198.47,199.76,197.44,199.45
2015-10-19,198.06,198.11,196.72,196.73
2015-10-20,197.01,198.26,196.6,197.42
2015-10-21,196.56,196.6,194.91,195.59
2015-10-22,196.99,197.51,195.1,195.61
2015-10-23,196.35,196.45,193.23,193.71
2015-10-26,193.69,193.76,192.23,192.28
2015-10-27,191.75,192.09,190.89,191.34
2015-10-28,191.93,195.26,191.64,195.07
2015-10-29,194.13,195.7,193.72,194.16
2015-10-30,194.651,196.169,193.925,195.607
2015-11-02,194.1,195.28,193.84,194.91
2015-11-03,195.53,198.15,195.42,197.56
2015-11-04,197.69,198.32,194.06,194.13
2015-11-05,194.14,194.23,192.35,192.44
2015-11-06,192.86,193.14,190.32,191.03
2015-11-09,191.88,192.1,189.08,189.22
2015-11-10,189.62,190.81,189.03,189.42
2015-11-11,189.23,190.35,188,188.35
2015-11-12,187.62,188.05,186.28,186.43
2015-11-13,186.69,186.92,184.21,184.77
2015-11-16,186.07,186.07,183.23,185.42
2015-11-17,184.49,185.03,183.62,183.71
2015-11-18,184.06,184.59,182.56,183.6
2015-11-19,183.16,184.93,182.96,184.12
2015-11-20,183.85,185.16,183.65,183.73
2015-11-23,182.98,184.29,182,183.43
2015-11-24,184.31,186.34,184.31,185.27
2015-11-25,184.02,185.98,183.21,185.7
2015-11-27,185.07,185.12,183.21,183.24
2015-11-30,183.345,184.384,182.422,182.54
2015-12-01,183.189,184.804,182.369,184.393
2015-12-02,183.333,183.774,180.72,180.847
2015-12-03,181.68,184.419,181.339,183.304
2015-12-04,183.99,184.57,181.78,183.24
2015-12-07,181.93,182.03,178.49,178.57
2015-12-08,177.38,179.14,176.52,177.39
2015-12-09,178.23,180.05,176.49,177.56
2015-12-10,177.83,178.081,176.662,177.028
2015-12-11,176.169,176.594,174.658,174.856
2015-12-14,172.09,174.8,172.09,174.26
2015-12-15,174.22,175.69,173.6,174.23
2015-12-16,173.563,174.5,171.507,171.812
2015-12-17,171.697,172.087,170.056,170.701
2015-12-18,170.754,173.386,170.493,172.158
2015-12-21,171.06,172.82,171.01,172.42
2015-12-22,172.106,172.965,171.701,171.953
2015-12-23,173.081,175.34,172.896,175.217
2015-12-24,175.574,176.396,175.559,176.094
2015-12-25,175.57,176.39,175.55,176.09
2015-12-28,174.505,174.996,174.205,174.463
2015-12-29,175.479,177.496,175.463,177.344
2015-12-30,175.697,176.24,174.697,174.895
2015-12-31,174.951,177.645,174.883,176.271
2016-01-04,176.144,176.144,174.079,174.486
2016-01-05,174.333,174.866,172.62,173.067
2016-01-06,170.636,171.434,169.197,169.454
2016-01-07,167.967,170.227,167.26,168.54
2016-01-08,169.478,169.583,167.757,168.578
2016-01-11,167.204,167.898,163.555,164.237
2016-01-12,164.017,165.082,161.418,162.075
2016-01-13,163.322,164.461,161.824,162.391
2016-01-14,162.402,163.712,161.934,163.122
2016-01-15,160.654,161.318,159.488,159.935
2016-01-19,161.515,161.702,159.384,159.482
2016-01-20,157.709,157.921,154.846,156.318
2016-01-21,155.99,160.466,155.92,159.14
2016-01-22,162.461,163.983,161.928,163.803
2016-01-25,162.514,162.846,160.321,160.459
2016-01-26,160.64,164.038,160.045,162.679
2016-01-27,161.789,165.161,161.156,164.18
2016-01-28,164.562,167.941,164.497,165.218
2016-01-29,166.266,167.52,164.888,166.753
2016-02-01,164.281,164.881,162.768,163.487
2016-02-02,161.583,161.669,159.603,160.181
2016-02-03,160.366,164.256,160.093,164.187
2016-02-04,164.124,166.456,163.21,163.453
2016-02-05,164.172,164.514,161.864,161.932
2016-02-08,160.609,162.107,160.433,160.58
2016-02-09,159.661,160.425,156.379,156.578
2016-02-10,157.357,158.429,156.042,156.399
2016-02-11,155.567,156.882,154.891,155.01
2016-02-12,157.415,160.439,157.199,160.363
2016-02-16,161.116,161.116,158.28,158.865
2016-02-17,160.469,163.092,159.372,162.538
2016-02-18,163.244,164.033,161.67,161.89
2016-02-19,161.119,161.185,158.945,159.633
2016-02-22,161.737,163.395,161.737,162.637
2016-02-23,162.9,163.183,159.877,160.436
2016-02-24,158.758,161.831,158.266,161.495
2016-02-25,161.13,163.19,159.61,162.64
2016-02-26,163.666,165.266,161.556,161.67
2016-02-29,161.694,163.507,161.511,163.216
2016-03-01,164.414,164.513,162.134,163.87
2016-03-02,163.431,165.353,162.969,164.615
2016-03-03,164.929,165.857,163.961,165.037
2016-03-04,165.879,168.64,165.786,168.549
2016-03-07,168.549,172.115,168.549,171.703
2016-03-08,172.168,172.383,169.369,169.469
2016-03-09,170.366,172.283,170.072,172.219
2016-03-10,172.095,172.447,170.597,171.887
2016-03-11,173.316,174.183,172.914,173.526
2016-03-14,171.88,172.583,171.049,172.384
2016-03-15,171.044,171.906,170.457,171.072
2016-03-16,171.57,173.827,171.224,173.758
2016-03-17,175.626,177.682,175.14,177.656
2016-03-18,178.249,178.68,176.318,176.346
2016-03-21,175.886,177.034,175.408,176.365
2016-03-22,176.036,177.227,175.694,177.116
2016-03-23,176.316,176.377,173.195,173.24
2016-03-24,171.417,172.57,170.649,172.18
2016-03-28,172.037,172.73,171.597,172.566
2016-03-29,171.17,171.92,170.164,171.468
2016-03-30,172.552,173.72,170.812,170.973
2016-03-31,170.734,172.218,170.074,170.521
2016-04-01,169.164,169.196,167.271,168.027
2016-04-04,168.163,168.901,165.668,165.791
2016-04-05,166.107,166.134,164.712,165.225
2016-04-06,165.909,167.961,165.416,167.525
2016-04-07,167.501,167.575,165.902,166.838
2016-04-08,168.937,171.073,168.652,171.041
2016-04-11,170.392,172.176,170.314,171.825
2016-04-12,173.029,175.558,172.535,175.486
2016-04-13,175.084,176.236,174.89,175.653
2016-04-14,175.482,175.953,174.665,174.774
2016-04-15,173.094,174.231,172.356,173.636
2016-04-18,172.282,174.803,171.585,174.112
2016-04-19,175.362,178.011,175.153,177.923
2016-04-20,177.262,181.533,176.639,181.436
2016-04-21,182.274,182.729,179.29,179.877
2016-04-22,179.616,181.786,179.419,179.654
2016-04-25,179.003,180.375,178.614,178.869
2016-04-26,179.445,181.596,179.28,181.483
2016-04-27,182.553,182.909,180.083,182.489
2016-04-28,181.849,183.393,181.797,183.162
2016-04-29,184.097,185.241,183.606,184.611
2016-05-02,184.371,184.537,182.192,182.528
2016-05-03,181.931,182.215,179.137,179.844
2016-05-04,179.64,181.431,179.071,179.872
2016-05-05,181.525,183.07,178.48,178.925
2016-05-06,178.317,181.124,178.024,179.91
2016-05-09,179.688,179.688,176.857,177.035
2016-05-10,177.586,180.369,177.544,180.281
2016-05-11,181.284,183.438,179.821,183.335
2016-05-12,184.213,184.301,181.851,183.646
2016-05-13,182.318,182.939,181.71,182.548
2016-05-16,183.761,184.7,183.391,184.584
2016-05-17,184.657,186.118,184.594,185.856
2016-05-18,185.13,186.301,184.485,185.399
2016-05-19,183.427,183.917,182.006,183.882
2016-05-20,184.067,185.358,183.538,184.207
2016-05-23,183.618,183.745,182.49,183.195
2016-05-24,183.382,184.436,182.692,183.345
2016-05-25,184.027,185.33,183.801,185.3
2016-05-26,186.398,186.433,184.506,185.586
2016-05-27,184.826,186.329,184.673,186.137
2016-05-31,186.597,187.684,186.08,186.153
2016-06-01,185.328,186.953,184.319,186.825
2016-06-02,187.387,188.6,186.152,188.025
2016-06-03,188.514,189.348,187.951,188.669
2016-06-06,190.278,191.815,190.278,191.27
2016-06-07,191.372,192.445,191.307,192.427
2016-06-08,193.855,195.878,193.779,195.822
2016-06-09,194.571,195.487,194.31,195.099
2016-06-10,193.979,194.461,192.629,192.888
2016-06-13,193.042,193.732,192.339,192.899
2016-06-14,191.171,192.275,190.775,192.208
2016-06-15,192.156,192.608,191.33,191.74
2016-06-16,190.988,191.167,188.703,188.894
2016-06-17,190.933,192.439,190.933,192.375
2016-06-20,193.217,194.425,192.784,194.406
2016-06-21,192.315,193.122,191.645,193.077
2016-06-22,193.304,193.911,191.148,191.809
2016-06-23,192.856,193.568,191.768,193.524
2016-06-24,189.443,190.078,188.53,188.689
2016-06-27,188.323,188.666,187.014,187.568
2016-06-28,190.706,191.612,189.979,191.545
2016-06-29,192.365,194.732,192.365,194.636
2016-06-30,193.849,193.936,192.198,192.574
2016-07-01,192.741,194.342,192.345,194.26
2016-07-05,192.068,192.226,188.986,189.66
2016-07-06,187.616,190.215,187.343,189.956
2016-07-07,190.708,191.469,185.365,185.702
2016-07-08,186.44,187.427,185.826,187.173
2016-07-11,188.012,188.971,186.599,186.707
2016-07-12,188.793,190.391,187.423,190.228
2016-07-13,190.521,191.469,188.311,188.589
2016-07-14,190.764,190.97,189.655,190.096
2016-07-15,190.106,190.919,188.783,188.858
2016-07-18,188.315,188.445,186.699,188.194
2016-07-19,188.518,188.663,186.014,186.104
2016-07-20,185.582,186.29,184.151,185.086
2016-07-21,185.09,185.627,183.56,183.666
2016-07-22,183.369,183.613,181.716,182.901
2016-07-25,182.355,182.515,180.903,181.31
2016-07-26,180.468,181.776,179.925,181.219
2016-07-27,180.966,182.105,179.37,179.619
2016-07-28,180.068,180.433,179.03,179.215
2016-07-29,178.287,181.138,177.989,181.014
2016-08-01,180.197,180.415,177.956,178.213
2016-08-02,179.195,180.09,176.67,177.317
2016-08-03,177.826,180.136,177.346,179.789
2016-08-04,179.249,181.559,178.99,181.346
2016-08-05,181.159,181.947,180.43,181.799
2016-08-08,183.079,183.308,182.524,182.795
2016-08-09,182.27,182.886,181.268,181.43
2016-08-10,181.747,182.545,179.442,179.549
2016-08-11,179.539,182.64,179.241,181.99
2016-08-12,181.722,183.16,181.611,182.681
2016-08-15,183.076,185.144,183.076,185.144
2016-08-16,186.031,186.642,184.669,186.637
2016-08-17,186.264,186.962,185.629,186.898
2016-08-18,187.3,189.522,187.156,189.339
2016-08-19,188.389,188.78,187.865,188.78
2016-08-22,186.858,187.859,186.824,187.081
2016-08-23,186.614,188.527,185.94,188.375
2016-08-24,187.081,187.934,185.432,185.746
2016-08-25,185.461,186.527,185.312,186.243
2016-08-26,186.106,188.196,185.256,186.111
2016-08-29,184.759,185.034,184.125,184.434
2016-08-30,184.95,185.145,182.387,182.823
2016-08-31,182.153,182.573,179.977,180.207
2016-09-01,180.419,180.513,178.008,178.209
2016-09-02,179.397,180.73,179.24,179.994
2016-09-06,180.269,180.979,178.992,180.895
2016-09-07,181.493,182.501,180.912,182.469
2016-09-08,183.443,185.779,182.679,185.631
2016-09-09,184.104,184.294,182.474,182.535
2016-09-12,181.464,183.773,181.03,182.936
2016-09-13,181.761,182.368,180.48,180.56
2016-09-14,181.005,181.212,179.174,179.495
2016-09-15,180.017,181.154,179.238,180.676
2016-09-16,179.699,180.958,179.16,180.784
2016-09-19,181.849,182.83,181.361,181.639
2016-09-20,181.297,183.068,180.955,182.97
2016-09-21,184.165,185.024,183.802,184.86
2016-09-22,186.758,187.303,185.902,186.323
2016-09-23,185.516,186.02,182.607,183.097
2016-09-26,183.728,185.257,183.421,184.981
2016-09-27,183.803,184.013,182.248,183.105
2016-09-28,183.504,186.309,181.91,185.903
2016-09-29,186.126,186.836,185.111,185.828
2016-09-30,185.475,186.401,185.319,186.316
2016-10-03,186.38,187.286,184.835,187.03
2016-10-04,186.563,187.713,186.354,187.304
2016-10-05,188.517,188.943,187.763,188.782
2016-10-06,188.336,188.706,187.552,188.542
2016-10-07,188.561,189.457,187.924,188.316
2016-10-10,188.87,190.711,188.798,190.278
2016-10-11,189.635,190.062,188.59,189.16
2016-10-12,189.49,189.511,187.819,188.066
2016-10-13,188.153,189.233,187.479,189.144
2016-10-14,189.904,190.054,188.976,189.467
2016-10-17,189.712,189.727,188.201,189.394
2016-10-18,189.851,190.214,189.281,189.78
2016-10-19,190.081,191.351,189.872,190.768
2016-10-20,189.869,189.997,188.496,188.775
2016-10-21,188.835,189.571,188.013,189.395
2016-10-24,188.84,189.647,188.354,189.438
2016-10-25,190.087,190.087,188.637,189.347
2016-10-26,188.317,189.606,188.041,188.72
2016-10-27,189.207,190.315,188.808,190.047
2016-10-28,189.23,190.699,188.826,189.207
2016-10-31,188.713,188.715,186.206,186.276
2016-11-01,187.38,187.69,185.331,185.811
2016-11-02,184.785,185.119,183.544,184.292
2016-11-03,184.435,184.837,183.081,183.38
2016-11-04,183.067,183.297,181.714,182.504
2016-11-07,183.34,183.698,182.405,183.495
2016-11-08,182.896,184.225,182.517,183.552
2016-11-09,183.676,185.079,182.876,183.989
2016-11-10,184.092,184.256,182.911,183.334
2016-11-11,183.294,183.862,180.419,180.74
2016-11-14,180.14,180.729,178.94,180.255
2016-11-15,181.672,183.236,181.347,183.078
2016-11-16,182.483,183.531,181.908,182.339
2016-11-17,183.38,183.638,182.178,182.44
2016-11-18,182.907,183.268,181.941,183.135
2016-11-21,185.232,187.541,185.031,187.308
2016-11-22,187.092,187.952,186.292,187.563
2016-11-23,186.938,188.075,185.842,187.685
2016-11-25,187.217,187.217,185.577,185.726
2016-11-28,187.278,188.51,186.849,187.76
2016-11-29,185.29,185.636,183.826,183.979
2016-11-30,188.178,190.001,187.668,189.312
2016-12-01,190.439,192.629,190.439,191.406
2016-12-02,190.108,191.733,190.108,191.694
2016-12-05,192.832,194.909,192.676,193.475
2016-12-06,192.921,193.074,191.787,192.526
2016-12-07,192.491,192.491,190.819,190.852
2016-12-08,191.04,191.452,189.882,191.412
2016-12-09,191.505,192.26,191.086,191.979
2016-12-12,193.979,194.724,193.175,193.346
2016-12-13,194.202,194.218,192.445,193.457
2016-12-14,192.339,193.389,191.761,191.786
2016-12-15,190.705,191.253,189.432,190.476
2016-12-16,190.399,191.657,190.214,191.429
2016-12-19,191.147,191.464,190.707,191.222
2016-12-20,191.135,191.345,190.179,190.567
2016-12-21,191.228,191.974,190.471,190.781
2016-12-22,189.845,191.156,189.845,190.309
2016-12-23,189.758,191.047,189.564,190.529
2016-12-27,191.206,193.089,191.142,192.753
2016-12-28,192.462,193.355,192.015,193.033
2016-12-29,193.513,193.564,192.691,192.897
2016-12-30,192.811,193.319,192.15,192.512
2017-01-03,193.521,193.785,189.935,190.146
2017-01-04,191.064,193.028,190.978,192.977
2017-01-05,193.602,194.192,192.547,193.706
2017-01-06,193.712,194.113,192.721,193.541
2017-01-09,191.562,191.809,190.554,190.605
2017-01-10,191.018,191.841,191.018,191.139
2017-01-11,191.312,192.948,190.651,192.292
2017-01-12,194.074,195.182,193.993,194.97
2017-01-13,194.003,195.011,193.922,194.54
2017-01-17,195.836,196.364,195.1,195.136
2017-01-18,193.88,194.55,193.14,193.356
2017-01-19,193.968,194.071,192.708,192.965
2017-01-20,193.572,194.693,193.467,194.015
2017-01-23,193.631,194.773,193.392,194.442
2017-01-24,195.305,195.842,194.855,194.947
2017-01-25,193.999,195.281,193.733,193.979
2017-01-26,194.162,195.279,194.009,194.256
2017-01-27,193.196,193.752,192.619,193.432
2017-01-30,192.744,192.794,191.231,191.263
2017-01-31,191.664,192.835,191.485,192.035
2017-02-01,192.837,194.353,192.568,194.335
2017-02-02,194.404,194.771,193.272,193.52
2017-02-03,192.742,193.865,192.535,193.202
2017-02-06,193.716,193.716,192.097,192.164
2017-02-07,191.602,191.94,190.855,191.374
2017-02-08,191.075,192.639,190.975,192.265
2017-02-09,193.073,193.5,192.488,192.756
2017-02-10,193.429,194.375,193.336,194.038
2017-02-13,193.253,193.296,191.889,192.06
2017-02-14,192.809,193.082,191.695,192.279
2017-02-15,192.089,193.403,191.831,193.257
2017-02-16,193.528,193.946,192.464,192.763
2017-02-17,191.886,192.374,191.617,192.123
2017-02-21,193.097,193.175,191.988,192.05
2017-02-22,191.601,192.01,191.015,191.227
2017-02-23,192.697,193.115,191.386,191.634
2017-02-24,191.52,191.554,190.576,190.931
2017-02-27,190.958,191.068,189.833,189.881
2017-02-28,189.72,190.641,189.176,190.621
2017-03-01,191.072,191.389,190.438,191.269
2017-03-02,190.288,190.288,188.694,188.812
2017-03-03,188.867,189.775,188.792,189.715
2017-03-06,190.042,190.754,189.347,189.421
2017-03-07,189.254,189.562,187.975,188.019
2017-03-08,187.681,188.11,184.86,185.053
2017-03-09,183.526,184.816,182.41,183.221
2017-03-10,183.543,184.573,182.413,182.649
2017-03-13,182.846,183.453,182.622,183.156
2017-03-14,182.852,182.852,181.553,182.118
2017-03-15,183.65,184.018,182.899,183.795
2017-03-16,185.03,185.049,183.912,184.041
2017-03-17,184.454,184.671,183.777,184.48
2017-03-20,184.013,185.302,183.579,184.781
2017-03-21,185.272,185.321,183.97,184.288
2017-03-22,183.117,184.329,182.853,183.854
2017-03-23,184.093,184.147,183.097,183.643
2017-03-24,183.841,183.906,183.191,183.465
2017-03-27,183.092,183.202,182.145,183.098
2017-03-28,183.693,184.424,183.495,184.078
2017-03-29,184.104,185.258,183.93,185.209
2017-03-30,184.753,186.172,184.605,185.52
2017-03-31,185.391,186.1,184.931,185.883
2017-04-03,186.3,186.562,184.467,184.525
2017-04-04,184.875,185.699,184.602,185.594
2017-04-05,186.829,187.082,185.8,186.147
2017-04-06,186.531,186.997,186.288,186.781
2017-04-07,186.727,187.246,185.995,187.105
2017-04-10,187.613,187.739,187.097,187.627
2017-04-11,187.616,188.007,186.884,187.996
2017-04-12,188.249,188.511,187.233,187.382
2017-04-13,187.819,188.275,187.353,187.769
2017-04-17,187.418,188.076,187.288,187.392
2017-04-18,186.65,187.005,185.904,186.545
2017-04-19,186.693,187.016,183.589,183.918
2017-04-20,184.359,184.359,182.941,183.037
2017-04-21,183.09,183.446,181.428,181.871
2017-04-24,182.288,182.351,180.693,180.932
2017-04-25,180.738,181.92,180.388,181.909
2017-04-26,181.753,182.826,181.21,181.708
2017-04-27,180.273,180.699,179.722,180.491
2017-04-28,181.301,181.921,180.594,181.725
2017-05-01,181.959,182.17,181.269,181.589
2017-05-02,182.149,182.149,180.102,180.339
2017-05-03,180.025,180.638,179.54,180.399
2017-05-04,179.138,179.138,176.749,177.008
2017-05-05,177.085,178.694,176.68,177.924
2017-05-08,177.579,178.492,177.136,178.132
2017-05-09,178.203,178.585,176.999,177.293
2017-05-10,178.018,179.984,177.954,179.509
2017-05-11,180.459,180.615,179.584,180.441
2017-05-12,180.803,181.735,180.8,181.691
2017-05-15,184.211,184.658,182.739,182.741
2017-05-16,183.002,183.215,181.997,182.138
2017-05-17,182.842,183.659,182.425,183.244
2017-05-18,181.514,183.025,181.22,182.507
2017-05-19,183.74,185.104,183.726,185.077
2017-05-22,185.847,186.345,185.476,186.073
2017-05-23,185.41,186.067,184.795,185.056
2017-05-24,184.536,184.673,183.363,183.918
2017-05-25,183.256,184.038,180.786,181.153
2017-05-26,180.583,182.038,180.195,182.005
2017-05-30,181.166,181.62,180.502,181.328
2017-05-31,180.147,180.43,178.989,179.772
2017-06-01,179.642,180.1,178.998,179.09
2017-06-02,177.543,178.473,177.467,177.963
2017-06-05,177.277,177.486,176.852,177.296
2017-06-06,177.331,178.298,177.084,178.077
2017-06-07,177.998,178.07,175.527,175.611
2017-06-08,175.979,176.672,175.685,176.098
2017-06-09,176.237,177.215,176.035,176.765
2017-06-12,177.757,177.81,175.893,175.934
2017-06-13,175.749,175.992,175.075,175.835
2017-06-14,175.078,175.73,172.912,173.024
2017-06-15,172.336,173.022,172.056,172.783
2017-06-16,173.437,173.461,172.733,173.052
2017-06-19,172.674,172.674,171.153,171.283
2017-06-20,169.867,169.879,168.696,169.658
2017-06-21,169.96,170.076,166.91,167.424
2017-06-22,167.589,167.776,166.482,166.5
2017-06-23,167.174,168.022,166.744,167.744
2017-06-26,168.106,168.602,167.162,168.569
2017-06-27,169.91,170.445,169.319,170.013
2017-06-28,170.046,171.107,169.782,170.975
2017-06-29,171.989,172.557,171.529,171.886
2017-06-30,172.704,174.822,172.48,174.776
2017-07-03,175.005,176.73,174.827,176.156
2017-07-05,175.197,175.702,173.361,173.653
2017-07-06,174.391,175.105,173.774,174.428
2017-07-07,172.779,173.492,171.883,172.56
2017-07-10,172.686,173.317,172.259,172.742
2017-07-11,171.561,174.057,171.433,173.923
2017-07-12,174.32,175.109,173.559,173.876
2017-07-13,173.245,174.956,173.245,174.349
2017-07-14,175.235,176.338,174.632,176.284
2017-07-17,176.679,176.8,175.829,175.879
2017-07-18,177.644,178.013,176.34,176.878
2017-07-19,177.389,178.8,177.243,178.656
2017-07-20,179.057,179.74,178.352,178.398
2017-07-21,177.601,177.992,176.541,176.661
2017-07-24,176.16,176.669,175.998,176.233
2017-07-25,177.092,177.949,177.005,177.666
2017-07-26,177.762,179.524,177.713,179.455
2017-07-27,179.617,181.407,179.614,181.142
2017-07-28,181.087,182.575,181.087,182.12
2017-07-31,181.926,182.694,181.423,182.642
2017-08-01,182.227,182.358,179.691,180.756
2017-08-02,180.67,182.03,180.266,181.982
2017-08-03,181.918,182.093,180.6,180.648
2017-08-04,180.497,180.943,179.981,180.683
2017-08-07,180.3,180.975,179.609,180.971
2017-08-08,181.214,181.416,180.273,181.089
2017-08-09,181.402,181.72,180.94,181.556
2017-08-10,182.22,182.547,178.829,178.914
2017-08-11,178.616,179.795,178.473,179.606
2017-08-14,178.542,179.086,177.392,177.506
2017-08-15,176.4,176.565,175.784,176.305
2017-08-16,176.719,176.742,175.246,175.357
2017-08-17,175.342,175.992,174.679,175.886
2017-08-18,176.207,177.667,175.184,177.497
2017-08-21,177.693,177.713,176.215,176.548
2017-08-22,176.693,177.191,176.309,176.728
2017-08-23,176.531,177.673,176.402,177.584
2017-08-24,177.96,178.221,176.983,177.796
2017-08-25,178.595,178.595,177.319,177.828
2017-08-28,178.122,178.694,177.574,178.012
2017-08-29,177.852,178.383,176.961,177.531
2017-08-30,177.348,177.497,176.568,176.875
2017-08-31,177.316,180.892,177.158,180.857
2017-09-01,180.627,181,179.608,180.946
2017-09-05,181.441,182.975,181.441,182.342
2017-09-06,182.701,183.289,182.347,183
2017-09-07,182.885,183.158,182.446,182.868
2017-09-08,182.88,183.125,180.873,181.175
2017-09-11,180.734,181.827,180.236,181.66
2017-09-12,181.519,182.209,180.916,181.411
2017-09-13,182.362,182.979,181.987,182.883
2017-09-14,183.3,184.31,183.175,183.31
2017-09-15,183.254,184.143,183.195,184.052
2017-09-18,183.701,184.242,183.099,183.734
2017-09-19,183.668,184.073,182.339,182.578
2017-09-20,183.438,184.94,183.313,184.634
2017-09-21,183.325,183.81,183.16,183.396
2017-09-22,183.738,184.149,183.189,183.569
2017-09-25,183.854,184.687,183.526,184.609
2017-09-26,184.33,184.33,183.103,183.396
2017-09-27,183.251,183.961,183.017,183.861
2017-09-28,184.016,184.108,182.559,182.99
2017-09-29,182.692,183.533,182.412,183.088
2017-10-02,181.275,181.275,180.309,180.909
2017-10-03,180.681,181.168,180.334,180.898
2017-10-04,181.14,181.861,181.026,181.291
2017-10-05,181.558,183.401,181.558,182.943
2017-10-06,182.193,182.193,180.482,180.955
2017-10-09,181.027,181.175,180.506,180.956
2017-10-10,182.214,183.493,182.064,183.196
2017-10-11,183.365,183.737,182.969,183.496
2017-10-12,182.8,183.798,182.345,183.275
2017-10-13,184.61,185.015,183.957,184.829
2017-10-16,185.599,185.734,184.418,184.621
2017-10-17,184.646,185.018,183.825,184.239
2017-10-18,184.215,184.506,183.6,183.992
2017-10-19,183.481,184.335,183.353,184.071
2017-10-20,183.983,184.397,183.35,184.117
2017-10-23,184.54,185.011,184.42,184.711
2017-10-24,184.986,185.866,184.467,185.824
